# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
;SABOJI;O580;04/12/2019;9:44:49;researching our collector;Erithacus;rubecula;eri_rub;12040001;avi;18;;;Iago;;
;SABOJI;O580;05/12/2019;11:18:18;researching our collector;Sylvia;melanocephala;syl_mel;12050090;avi;18;;;Iago;;
;SABOJI;O580;06/12/2019;9:49:00;researching our collector;Erithacus;rubecula;eri_rub;12060360;avi;18;;;Iago;;
;SABOJI;O580;06/12/2019;12:54:57;eating or looking for food;Herpestes;ichneumon;her_icn;12060445;avi;18;;;Iago;;
;SABOJI;O580;06/12/2019;17:22:52;eating or looking for food;Erithacus;rubecula;eri_rub;12060576;avi;18;;;Iago;;
;SABCOL;C50;14/12/2019;14:15:09;eating JP fruit;Vulpes;vulpes;vul_vul;12140003;avi;19;;;Iago;;
;SABCOL;C121;10/12/2019;11:59:02;under JP;Turdus;philomelos;tur_phi;12100002;avi;19;;;Iago;;
;SABCOL;C121;10/12/2019;12:25:52;walking;Alectoris;rufa;ale_ruf;12100003;avi;19;;;Iago;;
;SABCOL;C121;15/12/2019;1:18:06;walking;Cervus;elaphus;cer_ela;12150019;avi;19;;;Iago;;
;SABCOL;C174;12/12/2020;11:40:13;eating JP fruit;Chloris;chloris;chl_chl;12120013;avi;19;;;Iago;;
;SABCOL;C174;12/12/2020;11:54:30;on the floor;Turdus;philomelos;tur_phi;12120015;avi;19;;;Iago;;
;SABCOL;C174;13/12/2020;8:14:53;on the floor;Turdus;philomelos;tur_phi;12130036;avi;19;;;Iago;;
;SABCOL;C174;13/12/2020;18:16:32;eating or looking for food;Turdus;philomelos;tur_phi;12130038;avi;19;;;Iago;;
;SABCOL;C174;16/12/2020;8:15:00;on the floor;Turdus;philomelos;tur_phi;12160039;avi;19;;;Iago;;
;SABCOL;C197;16/12/2020;2:10:00;walking;Cervus;elaphus;cer_ela;IMG_0010;avi;19;;;Iago;;
;SABCOL;C285;10/12/2020;14:24:37;on the collector;Erithacus;rubecula;eri_rub;12100004;avi;19;;;Iago;;
;SABCOL;C285;13/12/2020;15:28:44;eating or looking for food;Chloris;chloris;chl_chl;12130024;avi;19;;;Iago;;
;SABCOL;C285;13/12/2020;15:28:44;eating or looking for food;Chloris;chloris;chl_chl;12130024;avi;19;;;Iago;;
;SABCOL;C285;13/12/2020;15:29:44;eating or looking for food;Turdus;philomelos;tur_phi;12130025;avi;19;;;Iago;;
;SABCOL;C285;13/12/2020;15:50:42;eating or looking for food;Turdus;philomelos;tur_phi;12130026;avi;19;;;Iago;;
;SABCOL;C285;14/12/2020;2:48:40;walking;Rodent;rodent;rodent;12140028;avi;19;;;Iago;;
;SABCOL;C285;15/12/2019;16:20:10;eating or looking for food;Chloris;chloris;chl_chl;12150029;avi;19;;;Iago;;
;SABCOL;C285;15/12/2019;16:44:30;eating or looking for food;Chloris;chloris;chl_chl;12150031;avi;19;;;Iago;;
;SABCOL;C285;15/12/2019;16:44:30;eating or looking for food;Chloris;chloris;chl_chl;12150031;avi;19;;;Iago;;
;SABCOL;C285;15/12/2019;16:44:30;eating or looking for food;Chloris;chloris;chl_chl;12150032;avi;19;;;Iago;;
;SABCOL;C285;16/12/2019;9:21:37;on the floor;Turdus;philomelos;tur_phi;12160034;avi;19;;;Iago;;
;SABCOL;C316;11/12/2019;10:43:00;on JP;Sylvia;melanocephala;syl_mel;IMG_0004;avi;19;;;Iago;;
;SABMAR;M65;13/12/2019;8:46:00;on JP;Erithacus;rubecula;eri_rub;IMG_0016;avi;19;;;Iago;;
;SABMAR;M518;15/12/2019;23:51:39;walking;Oryctolagus;cuniculus;ory_cun;12150010;avi;19;;;Iago;;
;SABMAR;M518;16/12/2019;11:11:43;on the floor;Turdus;philomelos;tur_phi;12160014;avi;19;;;Iago;;
;SABMAR;M843;10/12/2019;13:08:52;eating or looking for food;Chloris;chloris;chl_chl;12100002;avi;19;;;Iago;;
;SABMAR;M843;10/12/2019;13:48:58;eating or looking for food;Chloris;chloris;chl_chl;12100003;avi;19;;;Iago;;
;SABMAR;M843;10/12/2019;15:50:00;eating or looking for food;Chloris;chloris;chl_chl;12100006;avi;19;;;Iago;;
;SABMAR;M843;10/12/2019;15:50:00;eating or looking for food;Chloris;chloris;chl_chl;12100006;avi;19;;;Iago;;
;SABMAR;M843;14/12/2019;16:12:58;eating or looking for food;Oryctolagus;cuniculus;ory_cun;12140012;avi;19;;;Iago;;
;SABMAR;M843;15/12/2019;9:11:14;on the floor;Turdus;philomelos;tur_phi;12150016;avi;19;;;Iago;;
;SABMAR;M843;15/12/2019;9:52:21;eating or looking for food;Erithacus;rubecula;eri_rub;12150018;avi;19;;;Iago;;
;SABMAR;M843;15/12/2019;12:31:32;eating or looking for food;Turdus;philomelos;tur_phi;12150019;avi;19;;;Iago;;
;SABMAR;M986;14/12/2019;10:18:00;on the floor;Erithacus;rubecula;eri_rub;12140009;avi;19;;;Iago;;
;SABMAR;M986;14/12/2019;18:03:37;on the floor;Turdus;philomelos;tur_phi;12140010;avi;19;;;Iago;;
;SABMAR;M986;15/12/2019;12:48:44;on the floor;Turdus;philomelos;tur_phi;12150011;avi;19;;;Iago;;
;SABOJI;O6;10/12/2019;11:20:26;eating or looking for food;Turdus;philomelos;tur_phi;12100004;avi;19;;;Iago;;
;SABOJI;O6;10/12/2019;15:11:00;eating or looking for food;Turdus;philomelos;tur_phi;12100005;avi;19;;;Iago;;
;SABOJI;O6;10/12/2019;15:20:23;eating fruits under JP;Chloris;chloris;chl_chl;12100009;avi;19;;;Iago;;
;SABOJI;O6;10/12/2019;15:20:23;eating or looking for food;Turdus;philomelos;tur_phi;12100009;avi;19;;;Iago;;
;SABOJI;O6;10/12/2019;15:29:00;eating or looking for food;Chloris;chloris;chl_chl;12100011;avi;19;;;Iago;;
;SABOJI;O6;13/12/2019;8:52:57;on the floor;Turdus;philomelos;tur_phi;12130015;avi;19;;;Iago;;
;SABOJI;O6;14/12/2019;10:22:13;on the floor;Turdus;philomelos;tur_phi;12140017;avi;19;;;Iago;;
;SABOJI;O6;14/12/2019;12:58:10;scratching;Oryctolagus;cuniculus;ory_cun;12140018;avi;19;;;Iago;;
;SABOJI;O6;14/12/2019;18:14:27;on the floor;Turdus;philomelos;tur_phi;12140020;avi;19;;;Iago;;
;SABOJI;O6;15/12/2019;8:30:31;eating or looking for food;Turdus;philomelos;tur_phi;12150021;avi;19;;;Iago;;
;SABOJI;O6;15/12/2019;12:44:55;on the floor;Unknown;unknown;unknown;12150022;avi;19;;;Iago;;79
;SABOJI;O6;16/12/2019;10:08:48;on the floor;Turdus;philomelos;tur_phi;12160023;avi;19;;;Iago;;
;SABOJI;O268;10/12/2019;14:09:14;on the floor;Turdus;philomelos;tur_phi;12100002;avi;19;;;Iago;;
;SABOJI;O268;10/12/2019;17:40:30;on the floor;Turdus;philomelos;tur_phi;12100007;avi;19;;;Iago;;
;SABOJI;O268;12/12/2019;11:55:51;on the floor;Turdus;philomelos;tur_phi;12120021;avi;19;;;Iago;;
;SABOJI;O268;14/12/2019;8:16:21;on the floor;Turdus;philomelos;tur_phi;12140028;avi;19;;;Iago;;
;SABOJI;O268;14/12/2019;14:25:37;eating or looking for food;Turdus;philomelos;tur_phi;12140030;avi;19;;;Iago;;
;SABOJI;O268;14/12/2019;14:25:37;eating or looking for food;Sylvia;melanocephala;syl_mel;12140030;avi;19;;detrás de JP;Iago;;
;SABOJI;O268;14/12/2019;15:59:00;on the floor;Turdus;philomelos;tur_phi;12140031;avi;19;;;Iago;;
;SABOJI;O268;14/12/2019;16:55:37;on the collector;Turdus;merula;tur_mer;12140033;avi;19;;Turdus sp.;Iago;;80
;SABOJI;O268;15/12/2019;12:21:31;on the floor;Turdus;philomelos;tur_phi;12150034;avi;19;;;Iago;;
;SABOJI;O553;11/12/2019;12:49:00;walking;Vulpes;vulpes;vul_vul;IMG_0008;avi;19;;;Iago;;
;SABOJI;O553;11/12/2019;1:06:00;walking;Vulpes;vulpes;vul_vul;IMG_0011;avi;19;;;Iago;;
;SABOJI;O553;14/12/2019;15:13:00;eating or looking for food;Turdus;philomelos;tur_phi;IMG_0026;avi;19;;;Iago;;
;SABOJI;O582;10/12/2019;13:00:51;on the floor;Turdus;merula;tur_mer;12100003;avi;19;;;Iago;;
;SABOJI;O582;10/12/2019;13:06:25;on the floor;Turdus;philomelos;tur_phi;12100004;avi;19;;;Iago;;
;SABOJI;O582;11/12/2019;11:47:07;on the floor;Turdus;philomelos;tur_phi;12110006;avi;19;;;Iago;;
;SABOJI;O582;13/12/2019;22:55:31;walking;Oryctolagus;cuniculus;ory_cun;12130012;avi;19;;;Iago;;
;SABOJI;O582;14/12/2019;4:00:47;walking;Oryctolagus;cuniculus;ory_cun;12140013;avi;19;;;Iago;;
;SABOJI;O582;14/12/2019;8:35:37;eating or looking for food;Turdus;philomelos;tur_phi;12140014;avi;19;;;Iago;;
;SABOJI;O582;14/12/2019;15:26:44;walking;Turdus;philomelos;tur_phi;12140015;avi;19;;;Iago;;
;SABOJI;O582;15/12/2019;8:33:57;walking;Turdus;philomelos;tur_phi;12150016;avi;19;;;Iago;;
;SABOJI;O582;15/12/2019;10:48:30;eating or looking for food;Turdus;philomelos;tur_phi;12150017;avi;19;;;Iago;;
;SABOJI;O642;11/12/2019;2:13:28;walking;Vulpes;vulpes;vul_vul;12110008;avi;19;;;Iago;;
;SABOJI;O642;11/12/2019;11:35:52;on JP;Sylvia;melanocephala;syl_mel;12110010;avi;19;;;Iago;;
;SABOJI;O642;11/12/2019;11:56:27;eating or looking for food;Unknown;unknown;unknown;12110011;avi;19;;;Iago;;81
;SABOJI;O642;11/12/2019;15:37:05;on the collector;Turdus;merula;tur_mer;12110016;avi;19;;;Iago;;
;SABOJI;O642;11/12/2019;23:50:05;walking;Oryctolagus;cuniculus;ory_cun;12110028;avi;19;;;Iago;;
;SABOJI;O642;12/12/2019;11:20:21;on the floor;Turdus;merula;tur_mer;12120029;avi;19;;;Iago;;
;SABOJI;O642;15/12/2019;11:28:13;on the floor;Turdus;philomelos;tur_phi;12150043;avi;19;;;Iago;;
;SABOJI;O642;15/12/2019;13:41:26;on the collector;Turdus;merula;tur_mer;12150044;avi;19;;;Iago;;
;SABOJI;O642;15/12/2019;14:06:00;eating or looking for food;Turdus;philomelos;tur_phi;12150045;avi;19;;;Iago;;
;SABOJI;O642;15/12/2019;15:40:00;on the floor;Turdus;philomelos;tur_phi;12150046;avi;19;;;Iago;;
;SABOJI;O642;16/12/2019;9:34:16;on the floor;Turdus;merula;tur_mer;12160047;avi;19;;;Iago;;
;SABCOL;C2;17/12/2019;1:55:00;walking;Vulpes;vulpes;vul_vul;IMG_0002;avi;20;;;Iago;;
;SABCOL;C2;18/12/2019;21:55:00;walking;Vulpes;vulpes;vul_vul;IMG_0008;avi;20;;;Iago;;
;SABCOL;C2;19/12/2019;0:43:00;walking;Vulpes;vulpes;vul_vul;IMG_0009;avi;20;;;Iago;;
;SABCOL;C2;21/12/2019;22:08:00;walking;Cervus;elaphus;cer_ela;IMG_0010;avi;20;;;Iago;;
;SABCOL;C24;21/12/2019;7:34:00;walking;Vulpes;vulpes;vul_vul;IMG_0011;avi;20;;;Iago;;
;SABCOL;C24;22/12/2019;21:10:00;walking;Cervus;elaphus;cer_ela;IMG_0012;avi;20;;;Iago;;
;SABCOL;C56;16/12/2019;23:54:02;walking;Vulpes;vulpes;vul_vul;12160016;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;8:43:46;on the floor;Erithacus;rubecula;eri_rub;12170017;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;9:16:00;on the floor;Turdus;philomelos;tur_phi;12170019;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;9:37:15;under JP;Turdus;merula;tur_mer;12170020;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;9:37:15;eating or looking for food;Chloris;chloris;chl_chl;12170020;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;9:37:15;on JP;Chloris;chloris;chl_chl;12170020;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;9:37:15;on JP;Chloris;chloris;chl_chl;12170020;avi;20;;;Iago;;
;SABCOL;C56;17/12/2019;15:01:52;on JP;Sylvia;melanocephala;syl_mel;12170058;avi;20;;;Iago;;
;SABCOL;C56;18/12/2019;10:30:04;eating or looking for food;Erithacus;rubecula;eri_rub;12180074;avi;20;;;Iago;;
;SABCOL;C56;18/12/2019;10:30:04;eating or looking for food;Chloris;chloris;chl_chl;12180074;avi;20;;;Iago;;
;SABCOL;C56;19/12/2019;1:11:43;eating JP fruit;Vulpes;vulpes;vul_vul;12190077;avi;20;;;Iago;;
;SABCOL;C56;19/12/2019;9:14:00;on the floor;Turdus;philomelos;tur_phi;12190100;avi;20;;;Iago;;
;SABCOL;C56;20/12/2019;16:08:56;eating or looking for food;Turdus;philomelos;tur_phi;12200102;avi;20;;;Iago;;
;SABCOL;C56;20/12/2019;16:41:07;eating or looking for food;Turdus;merula;tur_mer;12200104;avi;20;;;Iago;;
;SABCOL;C150;17/12/2019;6:26:06;walking;Unknown;unknown;unknown;12170002;avi;20;;;Iago;;82
;SABCOL;C150;17/12/2019;8:43:00;eating or looking for food;Turdus;philomelos;tur_phi;12170003;avi;20;;;Iago;;
;SABCOL;C150;17/12/2019;10:13:25;on the floor;Sylvia;melanocephala;syl_mel;12170005;avi;20;;;Iago;;
;SABCOL;C150;17/12/2019;13:19:56;eating or looking for food;Chloris;chloris;chl_chl;12170009;avi;20;;;Iago;;
;SABCOL;C150;18/12/2019;13:20:38;eating or looking for food;Turdus;philomelos;tur_phi;12180015;avi;20;;;Iago;;
;SABCOL;C150;18/12/2019;17:20:21;eating or looking for food;Turdus;philomelos;tur_phi;12180016;avi;20;;;Iago;;
;SABCOL;C150;21/12/2019;9:04:50;eating or looking for food;Turdus;torquatus;tur_tor;12210020;avi;20;;;Iago;;
;SABCOL;C150;21/12/2019;10:27:35;eating or looking for food;Chloris;chloris;chl_chl;12210021;avi;20;;;Iago;;
;SABCOL;C150;21/12/2019;11:03:37;eating or looking for food;Turdus;philomelos;tur_phi;12210022;avi;20;;;Iago;;
;SABCOL;C150;22/12/2019;9:04:16;eating or looking for food;Turdus;philomelos;tur_phi;12220023;avi;20;;;Iago;;
;SABCOL;C150;22/12/2019;12:47:51;eating or looking for food;Chloris;chloris;chl_chl;12220025;avi;20;;;Iago;;
;SABCOL;C172;17/12/2019;9:32:11;eating or looking for food;Turdus;philomelos;tur_phi;12170003;avi;20;;;Iago;;
;SABCOL;C172;18/12/2019;18:14:32;eating or looking for food;Turdus;philomelos;tur_phi;12180012;avi;20;;;Iago;;
;SABCOL;C172;23/12/2019;6:18:44;walking;Vulpes;vulpes;vul_vul;12230016;avi;20;;;Iago;;
;SABMAR;M87;17/12/2019;8:07:00;walking;Herpestes;ichneumon;her_icn;IMG_0003;avi;20;;;Iago;;
;SABMAR;M87;17/12/2019;12:29:00;walking;Herpestes;ichneumon;her_icn;IMG_0004;avi;20;;;Iago;;
;SABMAR;M87;17/12/2019;23:59:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0007;avi;20;;;Iago;;
;SABMAR;M215;20/12/2019;8:47:00;walking;Cervus;elaphus;cer_ela;IMG_0060;avi;20;;;Iago;;
;SABMAR;M541;22/12/2019;12:10:00;eating 2JP fruist;Turdus;torquatus;tur_tor;IMG_0007;avi;20;;;Iago;;
;SABMAR;M847;17/12/2019;4:13:30;researching our collector;Meles;meles;mel_mel;12170002;avi;20;;;Iago;;
;SABMAR;M847;17/12/2019;18:24:24;on the floor;Turdus;philomelos;tur_phi;12170004;avi;20;;;Iago;;
;SABOJI;O105;17/12/2019;10:16:00;on the floor;Turdus;philomelos;tur_phi;IMG_0002;avi;20;;;Iago;;
;SABOJI;O105;20/12/2019;2:40:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0005;avi;20;;;Iago;;
;SABOJI;O488;17/12/2019;12:31:19;on the floor;Turdus;philomelos;tur_phi;12170002;avi;20;;;Iago;;
;SABOJI;O488;17/12/2019;15:09:48;on the floor;Turdus;philomelos;tur_phi;12170004;avi;20;;;Iago;;
;SABOJI;O488;18/12/2019;8:16:55;on the floor;Unknown;unknown;unknown;12180005;avi;20;;;Iago;;83
;SABOJI;O488;18/12/2019;8:16:55;on the floor;Unknown;unknown;unknown;12180005;avi;20;;;Iago;;83
;SABOJI;O488;18/12/2019;11:06:59;on JP;Erithacus;rubecula;eri_rub;12180006;avi;20;;;Iago;;
;SABOJI;O488;18/12/2019;13:18:51;on the floor;Turdus;philomelos;tur_phi;12180007;avi;20;;;Iago;;
;SABOJI;O488;18/12/2019;17:50:41;eating or looking for food;Turdus;philomelos;tur_phi;12180009;avi;20;;;Iago;;
;SABOJI;O488;21/12/2019;8:41:12;on the floor;Turdus;philomelos;tur_phi;12210010;avi;20;;;Iago;;
;SABOJI;O488;21/12/2019;10:32:10;on JP;Turdus;philomelos;tur_phi;12210011;avi;20;;;Iago;;
;SABOJI;O488;21/12/2019;10:32:10;on the floor;Turdus;philomelos;tur_phi;12210011;avi;20;;;Iago;;
;SABOJI;O488;21/12/2019;15:10:09;eating or looking for food;Turdus;philomelos;tur_phi;12210012;avi;20;;;Iago;;
;SABOJI;O580;17/12/2019;8:45:54;on the collector;Turdus;merula;tur_mer;12170029;avi;20;;;Iago;;84
;SABOJI;O580;17/12/2019;10:39:42;on the collector;Erithacus;rubecula;eri_rub;12170040;avi;20;;;Iago;;
;SABOJI;O580;18/12/2019;8:19:00;on the floor;Turdus;philomelos;tur_phi;12180122;avi;20;;;Iago;;
;SABOJI;O580;18/12/2019;8:32:34;on the floor;Turdus;philomelos;tur_phi;12180124;avi;20;;;Iago;;
;SABOJI;O580;18/12/2019;9:00:00;eating or looking for food;Turdus;merula;tur_mer;12180127;avi;20;;;Iago;;85
;SABOJI;O580;18/12/2019;12:15:48;on the floor;Turdus;philomelos;tur_phi;12180138;avi;20;;;Iago;;
;SABOJI;O580;18/12/2019;17:36:56;eating or looking for food;Turdus;merula;tur_mer;12180158;avi;20;;;Iago;;86
;SABOJI;O580;19/12/2019;15:09:37;on the floor;Turdus;philomelos;tur_phi;12190162;avi;20;;;Iago;;
;SABOJI;O580;19/12/2019;15:46:42;on the floor;Turdus;philomelos;tur_phi;12190165;avi;20;;;Iago;;
;SABOJI;O580;19/12/2019;16:09:58;eating or looking for food;Turdus;philomelos;tur_phi;12190167;avi;20;;;Iago;;
;SABOJI;O580;20/12/2019;13:31:28;eating or looking for food;Turdus;merula;tur_mer;12200168;avi;20;;;Iago;;87
;SABOJI;O580;21/12/2019;12:32:39;on the collector;Turdus;merula;tur_mer;12210169;avi;20;;;Iago;;88
;SABOJI;O839;17/12/2019;10:34:00;on the collector;Turdus;philomelos;tur_phi;IMG_0004;avi;20;;;Iago;;
;SABOJI;O839;17/12/2019;10:47:00;on the collector;Turdus;merula;tur_mer;IMG_0005;avi;20;;;Iago;;89
;SABOJI;O839;17/12/2019;10:51:00;on the collector;Turdus;merula;tur_mer;IMG_0006;avi;20;;;Iago;;90
;SABOJI;O839;17/12/2019;11:26:00;on the collector;Turdus;merula;tur_mer;IMG_0008;avi;20;;;Iago;;91
;SABOJI;O839;17/12/2019;13:01:00;eating or looking for food;Turdus;merula;tur_mer;IMG_0009;avi;20;;;Iago;;92
;SABOJI;O839;17/12/2019;13:11:00;eating or looking for food;Turdus;philomelos;tur_phi;IMG_0012;avi;20;;;Iago;;
;SABOJI;O839;17/12/2019;13:55:00;eating or looking for food;Erithacus;rubecula;eri_rub;IMG_0013;avi;20;;;Iago;;
;SABOJI;O839;17/12/2019;14:41:00;eating or looking for food;Turdus;merula;tur_mer;IMG_0014;avi;20;;;Iago;;93
;SABOJI;O839;17/12/2019;15:56:00;on the collector;Erithacus;rubecula;eri_rub;IMG_0016;avi;20;;;Iago;;
;SABOJI;O839;18/12/2019;9:40:00;on the collector;Unknown;unknown;unknown;IMG_0017;avi;20;;;Iago;;94
;SABOJI;O839;18/12/2019;9:52:00;on the floor;Turdus;philomelos;tur_phi;IMG_0018;avi;20;;;Iago;;
;SABOJI;O839;18/12/2019;9:52:00;on the floor;Turdus;merula;tur_mer;IMG_0019;avi;20;;;Iago;;95
;SABOJI;O839;18/12/2019;18:13:00;eating or looking for food;Erithacus;rubecula;eri_rub;IMG_0020;avi;20;;;Iago;;
;SABOJI;O839;21/12/2019;12:37:00;eating or looking for food;Turdus;merula;tur_mer;IMG_0021;avi;20;;;Iago;;96
;SABOJI;O839;22/12/2019;18:09:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0022;avi;20;;;Iago;;
;SABCOL;C18;27/12/2019;4:56:00;eating JP fruit;Vulpes;vulpes;vul_vul;IMG_0011;avi;21;;;Iago;;
;SABCOL;C18;31/12/2019;10:06:00;eating JP;Cervus;elaphus;cer_ela;IMG_0018;avi;21;;;Iago;;
;SABCOL;C18;02/01/2020;13:57:00;walking;Vulpes;vulpes;vul_vul;IMG_0020;avi;21;;;Iago;;
;SABCOL;C56;03/01/2020;11:27:36;eating or looking for food;Chloris;chloris;chl_chl;1030051;avi;21;;;Iago;;
;SABCOL;C56;24/12/2019;9:42:40;eating or looking for food;Chloris;chloris;chl_chl;12240004;avi;21;;;Iago;;
;SABCOL;C56;24/12/2019;9:42:40;on JP;Chloris;chloris;chl_chl;12240004;avi;21;;;Iago;;
;SABCOL;C56;24/12/2019;9:43:00;eating or looking for food;Chloris;chloris;chl_chl;12240005;avi;21;;;Iago;;
;SABCOL;C56;24/12/2019;10:23:57;eating or looking for food;Erithacus;rubecula;eri_rub;12240006;avi;21;;;Iago;;
;SABCOL;C56;25/12/2019;10:00:25;eating or looking for food;Turdus;philomelos;tur_phi;12250011;avi;21;;;Iago;;
;SABCOL;C56;25/12/2019;10:05:13;on JP;Chloris;chloris;chl_chl;12250013;avi;21;;;Iago;;
;SABCOL;C56;25/12/2019;10:06:35;on the floor;Erithacus;rubecula;eri_rub;12250014;avi;21;;;Iago;;
;SABCOL;C56;25/12/2019;10:07:21;eating or looking for food;Chloris;chloris;chl_chl;12250015;avi;21;;;Iago;;
;SABCOL;C56;25/12/2019;10:07:21;eating or looking for food;Chloris;chloris;chl_chl;12250015;avi;21;;;Iago;;
;SABCOL;C56;25/12/2019;10:07:21;eating or looking for food;Chloris;chloris;chl_chl;12250015;avi;21;;;Iago;;
;SABCOL;C56;26/12/2019;9:00:11;eating or looking for food;Chloris;chloris;chl_chl;12260020;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;5:07:39;eating or looking for food;Vulpes;vulpes;vul_vul;12270023;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;9:33:13;eating or looking for food;Erithacus;rubecula;eri_rub;12270025;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;10:02:29;eating or looking for food;Chloris;chloris;chl_chl;12270027;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;10:02:29;eating or looking for food;Chloris;chloris;chl_chl;12270027;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;10:15:56;eating or looking for food;Chloris;chloris;chl_chl;12270030;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;10:43:28;on the floor;Chloris;chloris;chl_chl;12270031;avi;21;;;Iago;;
;SABCOL;C56;27/12/2019;22:39:01;eating or looking for food;Vulpes;vulpes;vul_vul;12270033;avi;21;;;Iago;;
;SABCOL;C56;28/12/2019;3:32:52;walking;Vulpes;vulpes;vul_vul;12280034;avi;21;;;Iago;;
;SABCOL;C56;28/12/2019;7:08:17;walking;Vulpes;vulpes;vul_vul;12280035;avi;21;;;Iago;;
;SABCOL;C56;29/12/2019;23:17:45;walking;Vulpes;vulpes;vul_vul;12290042;avi;21;;;Iago;;
;SABCOL;C56;31/12/2019;10:52:18;eating or looking for food;Chloris;chloris;chl_chl;12310044;avi;21;;;Iago;;
;SABCOL;C83;03/01/2020;1:42:55;walking;Vulpes;vulpes;vul_vul;1030147;avi;21;;;Iago;;
;SABCOL;C83;23/12/2019;13:40:29;digging;Alectoris;rufa;ale_ruf;12230006;avi;21;;;Iago;;
;SABCOL;C83;23/12/2019;13:42:15;digging;Alectoris;rufa;ale_ruf;12230006;avi;21;;;Iago;;
;SABCOL;C83;25/12/2019;14:54:00;digging;Alectoris;rufa;ale_ruf;12250063;avi;21;;;Iago;;
;SABCOL;C83;25/12/2019;14:54:00;digging;Alectoris;rufa;ale_ruf;12250063;avi;21;;;Iago;;
;SABCOL;C83;27/12/2019;14:53:20;walking;Alectoris;rufa;ale_ruf;12270092;avi;21;;;Iago;;
;SABCOL;C83;28/12/2019;14:05:08;on the floor;Alectoris;rufa;ale_ruf;12280096;avi;21;;;Iago;;
;SABCOL;C83;28/12/2019;14:06:41;walking;Alectoris;rufa;ale_ruf;12280100;avi;21;;;Iago;;
;SABCOL;C106;01/01/2020;13:17:43;on the collector;Sylvia;melanocephala;syl_mel;1010025;avi;21;;;Iago;;
;SABCOL;C106;03/01/2020;3:10:53;walking;Vulpes;vulpes;vul_vul;1030029;avi;21;;;Iago;;
;SABCOL;C106;23/12/2019;11:38:50;walking;Alectoris;rufa;ale_ruf;12230002;avi;21;;;Iago;;
;SABCOL;C106;24/12/2019;17:24:42;walking;Cervus;elaphus;cer_ela;12240006;avi;21;;;Iago;;
;SABCOL;C131;27/12/2019;11:50:00;walking;Cervus;elaphus;cer_ela;IMG_0005;avi;21;;;Iago;;
;SABCOL;C131;02/01/2020;13:14:00;on JP;Turdus;philomelos;tur_phi;IMG_0009;avi;21;;;Iago;;
;SABCOL;C153;01/01/2020;14:10:14;on the floor;Unknown;unknown;unknown;1010095;avi;21;;;Iago;;97
;SABCOL;C153;01/01/2020;14:12:58;eating or looking for food;Turdus;philomelos;tur_phi;1010096;avi;21;;;Iago;;
;SABCOL;C153;01/01/2020;14:12:58;eating or looking for food;Turdus;philomelos;tur_phi;1010096;avi;21;;;Iago;;
;SABCOL;C153;01/01/2020;14:40:33;eating or looking for food;Turdus;philomelos;tur_phi;1010101;avi;21;;;Iago;;
;SABCOL;C153;01/01/2020;14:40:33;on the floor;Turdus;philomelos;tur_phi;1010101;avi;21;;;Iago;;
;SABCOL;C153;01/01/2020;14:41:35;eating or looking for food;Chloris;chloris;chl_chl;1010102;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;1:36:45;walking;Vulpes;vulpes;vul_vul;1020105;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;12:22:47;on the floor;Turdus;philomelos;tur_phi;1020107;avi;21;;;Iago;;
;SABCOL;C153;02/01/2020;12:59:50;flying;Turdus;philomelos;tur_phi;1020108;avi;21;;;Iago;;
